pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
TE,Jordan Reed,SFO,0,0,0,0,0,2,12,0,SFO,9/13/2020
WR,Steven Sims,WAS,0,0,0,0,0,3,50,0,WAS,9/13/2020
WR,Dontrelle Inman,WAS,0,0,0,0,0,2,21,0,WAS,9/13/2020
WR,J.D. McKissic,WAS,0,0,0,-2,0,1,1,0,WAS,9/13/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,8,101,1,PHI,9/13/2020
TE,Logan Thomas,WAS,0,0,0,0,0,4,37,1,WAS,9/13/2020
WR,DeSean Jackson,PHI,0,0,0,0,0,2,46,0,PHI,9/13/2020
WR,Greg Ward,PHI,0,0,0,0,0,5,31,0,PHI,9/13/2020
TE,Zach Ertz,PHI,0,0,0,0,0,3,18,1,PHI,9/13/2020
WR,Jalen Reagor,PHI,0,0,0,0,0,1,55,0,PHI,9/13/2020
RB,Antonio Gibson ,WAS,0,0,0,36,0,2,8,0,WAS,9/13/2020
RB,Peyton Barber,WAS,0,0,0,29,2,0,0,0,WAS,9/13/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,5,61,0,WAS,9/13/2020
QB,Carson Wentz,PHI,270,2,2,2,0,0,0,0,PHI,9/13/2020
RB,Boston Scott,PHI,0,0,0,35,0,2,19,0,PHI,9/13/2020
RB,Corey Clement,PHI,0,0,0,19,0,2,2,0,PHI,9/13/2020
RB,Jason Huntley,PHI,0,0,0,1,0,0,0,0,PHI,9/13/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,0,0,0,PHI,9/13/2020
WR,John Hightower,PHI,0,0,0,0,0,1,-2,0,PHI,9/13/2020
QB,Dwayne Haskins,WAS,178,1,0,17,0,0,0,0,WAS,9/13/2020
WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,PHI,9/13/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,9/13/2020
TE,Marcus Baugh,WAS,0,0,0,0,0,0,0,0,WAS,9/13/2020
WR,Cody Hollister,TEN,0,0,0,0,0,0,0,0,TEN,9/14/2020
TE,Andrew Beck,DEN,0,0,0,0,0,0,0,0,DEN,9/14/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,DEN,9/14/2020
TE,Anthony Firkser,TEN,0,0,0,0,0,2,5,0,TEN,9/14/2020
RB,Khari Blasingame,TEN,0,0,0,0,0,1,5,0,TEN,9/14/2020
TE,MyCole Pruitt,TEN,0,0,0,0,0,1,1,1,TEN,9/14/2020
QB,Ryan Tannehill,TEN,249,2,0,14,0,0,0,0,TEN,9/14/2020
RB,Derrick Henry ,TEN,0,0,0,116,0,3,15,0,TEN,9/14/2020
WR,Corey Davis,TEN,0,0,0,0,0,7,101,0,TEN,9/14/2020
WR,Adam Humphries,TEN,0,0,0,0,0,6,47,0,TEN,9/14/2020
WR,A.J. Brown,TEN,0,0,0,0,0,5,39,0,TEN,9/14/2020
TE,Jonnu Smith,TEN,0,0,0,0,0,4,36,1,TEN,9/14/2020
WR,Tyrie Cleveland,DEN,0,0,0,0,0,1,7,0,DEN,9/14/2020
TE,Jake Butt,DEN,0,0,0,0,0,1,0,0,DEN,9/14/2020
TE,Nick Vannett,DEN,0,0,0,0,0,1,-6,0,DEN,9/14/2020
WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,TEN,9/14/2020
RB,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,TEN,9/14/2020
QB,Drew Lock,DEN,216,1,0,5,0,0,0,0,DEN,9/14/2020
RB,Melvin Gordon,DEN,0,0,0,78,1,3,8,0,DEN,9/14/2020
RB,Phillip Lindsay,DEN,0,0,0,24,0,1,11,0,DEN,9/14/2020
TE,Noah Fant,DEN,0,0,0,0,0,5,81,1,DEN,9/14/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,4,56,0,DEN,9/14/2020
WR,Tim Patrick,DEN,0,0,0,0,0,4,29,0,DEN,9/14/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,1,18,0,DEN,9/14/2020
RB,Royce Freeman,DEN,0,0,0,0,0,1,12,0,DEN,9/14/2020
WR,C.J. Board,NYG,0,0,0,0,0,2,17,0,NYG,9/14/2020
TE,Kaden Smith,NYG,0,0,0,0,0,2,17,0,NYG,9/14/2020
WR,James Washington,PIT,0,0,0,0,0,2,34,1,PIT,9/14/2020
TE,Eric Ebron,PIT,0,0,0,0,0,1,18,0,PIT,9/14/2020
TE,Vance McDonald ,PIT,0,0,0,0,0,1,3,0,PIT,9/14/2020
QB,Daniel Jones,NYG,279,2,2,22,0,0,0,0,NYG,9/14/2020
RB,Saquon Barkley,NYG,0,0,0,6,0,6,60,0,NYG,9/14/2020
RB,Dion Lewis,NYG,0,0,0,1,0,0,0,0,NYG,9/14/2020
WR,Darius Slayton,NYG,0,0,0,0,0,6,102,2,NYG,9/14/2020
WR,Sterling Shepard,NYG,0,0,0,0,0,6,47,0,NYG,9/14/2020
QB,Ben Roethlisberger,PIT,229,3,0,9,0,0,0,0,PIT,9/14/2020
RB,Benny Snell Jr.,PIT,0,0,0,113,0,0,0,0,PIT,9/14/2020
RB,James Conner,PIT,0,0,0,9,0,2,8,0,PIT,9/14/2020
WR,Chase Claypool,PIT,0,0,0,8,0,2,39,0,PIT,9/14/2020
RB,Jaylen Samuels,PIT,0,0,0,2,0,1,1,0,PIT,9/14/2020
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,6,69,2,PIT,9/14/2020
WR,Diontae Johnson,PIT,0,0,0,0,0,6,57,0,PIT,9/14/2020
RB,Derek Watt,PIT,0,0,0,0,0,0,0,0,PIT,9/14/2020
RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,9/14/2020
TE,Eric Tomlinson,NYG,0,0,0,0,0,0,0,0,NYG,9/14/2020
TE,Evan Engram,NYG,0,0,0,0,0,2,9,0,NYG,9/14/2020
WR,Damion Ratley,NYG,0,0,0,0,0,0,0,0,NYG,9/14/2020
RB,Wayne Gallman,NYG,0,0,0,0,0,1,14,0,NYG,9/14/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,1,13,0,NYG,9/14/2020
RB,Nick Chubb,CLE,0,0,0,124,2,1,9,0,CLE,9/17/2020
RB,Kareem Hunt,CLE,0,0,0,86,1,2,15,1,CLE,9/17/2020
WR,Odell Beckham Jr.,CLE,0,0,0,0,0,4,74,1,CLE,9/17/2020
QB,Joe Burrow,CIN,316,3,0,19,0,0,0,0,CIN,9/17/2020
HB,Joe Mixon,CIN,0,0,0,46,0,4,40,0,CIN,9/17/2020
HB,Giovani Bernard,CIN,0,0,0,3,0,5,22,0,CIN,9/17/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,7,72,1,CIN,9/17/2020
TE,Drew Sample,CIN,0,0,0,0,0,7,45,0,CIN,9/17/2020
TE,C.J. Uzomah,CIN,0,0,0,0,0,4,42,1,CIN,9/17/2020
WR,Tee Higgins,CIN,0,0,0,0,0,3,35,0,CIN,9/17/2020
WR,Mike Thomas,CIN,0,0,0,0,0,4,31,1,CIN,9/17/2020
WR,A.J. Green,CIN,0,0,0,0,0,3,29,0,CIN,9/17/2020
WR,John Ross,CIN,0,0,0,0,0,0,0,0,CIN,9/17/2020
QB,Baker Mayfield,CLE,219,2,1,5,0,0,0,0,CLE,9/17/2020
WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,CIN,9/17/2020
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,CIN,9/17/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,CLE,9/17/2020
TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,CLE,9/17/2020
WR,Jojo Natson,CLE,0,0,0,0,0,0,0,0,CLE,9/17/2020
RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,CLE,9/17/2020
WR,KhaDarel Hodge,CLE,0,0,0,0,0,2,39,0,CLE,9/17/2020
TE,Austin Hooper,CLE,0,0,0,0,0,2,22,0,CLE,9/17/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,1,14,0,CLE,9/17/2020
FB,Andy Janovich,CLE,0,0,0,0,0,1,0,0,CLE,9/17/2020
WR,Jarvis Landry,CLE,0,0,0,0,0,3,46,0,CLE,9/17/2020
RB,Dion Lewis,NYG,0,0,0,20,1,4,36,0,NYG,9/20/2020
QB,Daniel Jones,NYG,241,0,1,21,0,0,0,0,NYG,9/20/2020
RB,Saquon Barkley,NYG,0,0,0,28,0,0,0,0,NYG,9/20/2020
QB,Mitchell Trubisky,CHI,190,2,2,16,0,0,0,0,CHI,9/20/2020
RB,David Montgomery,CHI,0,0,0,82,0,3,45,1,CHI,9/20/2020
WR,Cordarrelle Patterson,CHI,0,0,0,25,0,2,8,0,CHI,9/20/2020
RB,Tarik Cohen,CHI,0,0,0,12,0,1,15,0,CHI,9/20/2020
WR,Darnell Mooney,CHI,0,0,0,0,0,3,36,1,CHI,9/20/2020
WR,Allen Robinson,CHI,0,0,0,0,0,3,33,0,CHI,9/20/2020
WR,Sterling Shepard,NYG,0,0,0,6,0,2,29,0,NYG,9/20/2020
TE,Evan Engram,NYG,0,0,0,0,0,6,65,0,NYG,9/20/2020
WR,Golden Tate,NYG,0,0,0,0,0,5,47,0,NYG,9/20/2020
WR,Darius Slayton,NYG,0,0,0,0,0,3,33,0,NYG,9/20/2020
WR,C.J. Board,NYG,0,0,0,0,0,3,32,0,NYG,9/20/2020
WR,Damion Ratley,NYG,0,0,0,0,0,0,0,0,NYG,9/20/2020
TE,Kaden Smith,NYG,0,0,0,0,0,2,-1,0,NYG,9/20/2020
TE,Levine Toilolo,NYG,0,0,0,0,0,0,0,0,NYG,9/20/2020
FB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,NYG,9/20/2020
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,CHI,9/20/2020
TE,Jimmy Graham,CHI,0,0,0,0,0,1,18,0,CHI,9/20/2020
WR,Javon Wims,CHI,0,0,0,0,0,2,17,0,CHI,9/20/2020
TE,Cole Kmet,CHI,0,0,0,0,0,1,12,0,CHI,9/20/2020
OL,Bobby Massie,CHI,0,0,0,0,0,1,4,0,CHI,9/20/2020
RB,Ryan Nall,CHI,0,0,0,0,0,1,2,0,CHI,9/20/2020
WR,Anthony Miller,CHI,0,0,0,0,0,0,0,0,CHI,9/20/2020
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,CHI,9/20/2020
WR,Daurice Fountain,IND,0,0,0,0,0,0,0,0,IND,9/20/2020
RB,Alexander Mattison,MIN,0,0,0,13,0,1,3,0,MIN,9/20/2020
RB,C.J. Ham,MIN,0,0,0,4,0,0,0,0,MIN,9/20/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,3,44,0,MIN,9/20/2020
TE,Farrod Green,IND,0,0,0,0,0,0,0,0,IND,9/20/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,1,24,0,MIN,9/20/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,1,3,0,MIN,9/20/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,MIN,9/20/2020
WR,Adam Thielen,MIN,0,0,0,0,0,3,31,0,MIN,9/20/2020
RB,Jonathan Taylor,IND,0,0,0,101,1,2,9,0,IND,9/20/2020
RB,Jordan Wilkins,IND,0,0,0,40,0,0,0,0,IND,9/20/2020
WR,Parris Campbell,IND,0,0,0,7,0,0,0,0,IND,9/20/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,5,111,0,IND,9/20/2020
WR,Michael Pittman Jr.,IND,0,0,0,0,0,4,37,0,IND,9/20/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,3,28,0,IND,9/20/2020
WR,Zach Pascal,IND,0,0,0,0,0,3,19,1,IND,9/20/2020
WR,Ashton Dulin,IND,0,0,0,0,0,1,6,0,IND,9/20/2020
RB,Nyheim Hines,IND,0,0,0,0,0,1,4,0,IND,9/20/2020
WR,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,MIN,9/20/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,MIN,9/20/2020
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,MIN,9/20/2020
QB,Philip Rivers,IND,214,1,1,3,0,0,0,0,IND,9/20/2020
QB,Kirk Cousins,MIN,113,0,3,0,0,0,0,0,MIN,9/20/2020
RB,Dalvin Cook,MIN,0,0,0,63,1,2,8,0,MIN,9/20/2020
TE,Noah Togiai,IND,0,0,0,0,0,0,0,0,IND,9/20/2020
QB,Dwayne Haskins,WAS,223,1,0,8,0,0,0,0,WAS,9/20/2020
RB,Antonio Gibson ,WAS,0,0,0,55,1,1,-3,0,WAS,9/20/2020
RB,Kenyan Drake,ARI,0,0,0,86,0,2,9,0,ARI,9/20/2020
RB,Chase Edmonds,ARI,0,0,0,4,0,3,9,0,ARI,9/20/2020
WR,Christian Kirk,ARI,0,0,0,3,0,2,57,0,ARI,9/20/2020
WR,DeAndre Hopkins,ARI,0,0,0,0,0,8,68,1,ARI,9/20/2020
RB,J.D. McKissic,WAS,0,0,0,53,0,0,0,0,WAS,9/20/2020
RB,Peyton Barber,WAS,0,0,0,1,0,0,0,0,WAS,9/20/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,7,125,1,WAS,9/20/2020
WR,Steven Sims,WAS,0,0,0,0,0,3,53,0,WAS,9/20/2020
TE,Logan Thomas,WAS,0,0,0,0,0,4,26,0,WAS,9/20/2020
WR,Dontrelle Inman,WAS,0,0,0,0,0,2,17,0,WAS,9/20/2020
WR,Antonio Gandy-Golden,WAS,0,0,0,0,0,1,3,0,WAS,9/20/2020
TE,Marcus Baugh,WAS,0,0,0,0,0,1,2,0,WAS,9/20/2020
QB,Kyler Murray,ARI,286,1,1,67,2,0,0,0,ARI,9/20/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,9/20/2020
WR,Cam Sims,WAS,0,0,0,0,0,0,0,0,WAS,9/20/2020
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,ARI,9/20/2020
TE,Jordan Thomas,ARI,0,0,0,0,0,0,0,0,ARI,9/20/2020
WR,Andy Isabella,ARI,0,0,0,0,0,2,67,0,ARI,9/20/2020
WR,Larry Fitzgerald,ARI,0,0,0,0,0,7,50,0,ARI,9/20/2020
TE,Dan Arnold,ARI,0,0,0,0,0,2,26,0,ARI,9/20/2020
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,ARI,9/20/2020
RB,Todd Gurley,ATL,0,0,0,61,0,0,0,0,ATL,9/20/2020
FB,Keith Smith,ATL,0,0,0,2,0,1,1,0,ATL,9/20/2020
WR,Calvin Ridley,ATL,0,0,0,0,0,7,109,2,ATL,9/20/2020
RB,Ito Smith,ATL,0,0,0,20,0,0,0,0,ATL,9/20/2020
RB,Brian Hill,ATL,0,0,0,14,0,2,11,0,ATL,9/20/2020
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,1,10,0,ATL,9/20/2020
QB,Dak Prescott,DAL,450,1,0,18,3,0,0,0,DAL,9/20/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,5,72,1,ATL,9/20/2020
WR,Julio Jones,ATL,0,0,0,0,0,2,24,0,ATL,9/20/2020
QB,Matt Ryan,ATL,273,4,0,16,0,0,0,0,ATL,9/20/2020
WR,Russell Gage,ATL,0,0,0,0,0,6,46,1,ATL,9/20/2020
RB,Tony Pollard,DAL,0,0,0,6,0,1,3,0,DAL,9/20/2020
S,Darian Thompson,DAL,0,0,0,3,0,0,0,0,DAL,9/20/2020
WR,Amari Cooper,DAL,0,0,0,0,0,6,100,0,DAL,9/20/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,9,88,1,DAL,9/20/2020
WR,Michael Gallup,DAL,0,0,0,0,0,2,58,0,DAL,9/20/2020
TE,Blake Bell,DAL,0,0,0,0,0,2,34,0,DAL,9/20/2020
WR,Noah Brown,DAL,0,0,0,0,0,2,28,0,DAL,9/20/2020
CB,C.J. Goodwin,DAL,0,0,0,0,0,0,0,0,DAL,9/20/2020
RB,Ezekiel Elliott,DAL,0,0,0,89,1,6,33,0,DAL,9/20/2020
WR,CeeDee Lamb,DAL,0,0,0,9,0,6,106,0,DAL,9/20/2020
P,Chris Jones,DAL,0,0,0,0,0,0,0,0,DAL,9/20/2020
QB,Andy Dalton,DAL,0,0,0,0,0,0,0,0,DAL,9/20/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,ATL,9/20/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,DAL,9/20/2020
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,ATL,9/20/2020
WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,ATL,9/20/2020
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,DAL,9/20/2020
RB,Adrian Peterson,DET,0,0,0,41,0,0,0,0,DET,9/20/2020
RB,Kerryon Johnson,DET,0,0,0,32,1,0,0,0,DET,9/20/2020
RB,D'Andre Swift,DET,0,0,0,12,0,5,60,0,DET,9/20/2020
QB,Matthew Stafford,DET,244,2,1,4,0,0,0,0,DET,9/20/2020
WR,Quintez Cephus,DET,0,0,0,0,0,3,54,0,DET,9/20/2020
WR,Marvin Hall,DET,0,0,0,0,0,1,24,1,DET,9/20/2020
WR,Marvin Jones,DET,0,0,0,0,0,4,23,1,DET,9/20/2020
TE,T.J. Hockenson,DET,0,0,0,0,0,4,62,0,DET,9/20/2020
RB/W,Jamal Agnew,DET,0,0,0,0,0,1,0,0,DET,9/20/2020
RB,Ty Johnson,DET,0,0,0,0,0,0,0,0,DET,9/20/2020
QB,Aaron Rodgers,GNB,240,2,0,12,0,1,-6,0,GNB,9/20/2020
RB,Aaron Jones,GNB,0,0,0,168,2,4,68,1,GNB,9/20/2020
RB,Jamaal Williams,GNB,0,0,0,63,0,0,0,0,GNB,9/20/2020
RB,AJ Dillon ,GNB,0,0,0,17,0,0,0,0,GNB,9/20/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,3,64,0,GNB,9/20/2020
WR,Allen Lazard ,GNB,0,0,0,0,0,3,45,0,GNB,9/20/2020
WR,Davante Adams,GNB,0,0,0,0,0,3,36,0,GNB,9/20/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,2,25,1,GNB,9/20/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,1,4,0,GNB,9/20/2020
RB,Tyler Ervin,GNB,0,0,0,0,0,1,4,0,GNB,9/20/2020
WR,Danny Amendola,DET,0,0,0,0,0,2,21,0,DET,9/20/2020
QB,Tim Boyle,GNB,0,0,0,-1,0,0,0,0,GNB,9/20/2020
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,GNB,9/20/2020
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,GNB,9/20/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,GNB,9/20/2020
TE,Jesse James,DET,0,0,0,0,0,0,0,0,DET,9/20/2020
TE,Jordan Akins,HOU,0,0,0,0,0,7,55,0,HOU,9/20/2020
WR,Kenny Stills,HOU,0,0,0,0,0,2,16,0,HOU,9/20/2020
WR,Keke Coutee,HOU,0,0,0,0,0,2,11,0,HOU,9/20/2020
WR,Will Fuller,HOU,0,0,0,0,0,0,0,0,HOU,9/20/2020
TE,Darren Fells,HOU,0,0,0,0,0,2,23,1,HOU,9/20/2020
RB,David Johnson,HOU,0,0,0,34,0,2,16,0,HOU,9/20/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,5,95,0,HOU,9/20/2020
WR,Randall Cobb,HOU,0,0,0,0,0,5,59,0,HOU,9/20/2020
QB,Lamar Jackson,BAL,204,1,0,54,0,0,0,0,BAL,9/20/2020
RB,Gus Edwards,BAL,0,0,0,73,0,0,0,0,BAL,9/20/2020
RB,Mark Ingram,BAL,0,0,0,55,1,2,22,0,BAL,9/20/2020
RB,J.K. Dobbins,BAL,0,0,0,48,0,1,13,0,BAL,9/20/2020
WR,Marquise Brown,BAL,0,0,0,0,0,5,42,0,BAL,9/20/2020
WR,Miles Boykin,BAL,0,0,0,0,0,4,38,0,BAL,9/20/2020
TE,Mark Andrews,BAL,0,0,0,0,0,1,29,0,BAL,9/20/2020
WR/R,Willie Snead,BAL,0,0,0,0,0,2,29,0,BAL,9/20/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,1,19,0,BAL,9/20/2020
TE,Nick Boyle,BAL,0,0,0,0,0,1,11,0,BAL,9/20/2020
FB/D,Patrick Ricard,BAL,0,0,0,0,0,1,1,1,BAL,9/20/2020
QB,Deshaun Watson,HOU,275,1,1,17,0,0,0,0,HOU,9/20/2020
RB,C.J. Prosise,HOU,0,0,0,0,0,0,0,0,HOU,9/20/2020
TE,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,BUF,9/20/2020
WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,BUF,9/20/2020
TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,MIA,9/20/2020
FB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,MIA,9/20/2020
RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,MIA,9/20/2020
QB,Josh Allen,BUF,415,4,0,19,0,0,0,0,BUF,9/20/2020
RB,Devin Singletary,BUF,0,0,0,56,0,2,20,0,BUF,9/20/2020
RB,Zack Moss,BUF,0,0,0,37,0,0,0,0,BUF,9/20/2020
WR,Stefon Diggs,BUF,0,0,0,0,0,8,153,1,BUF,9/20/2020
WR,John Brown,BUF,0,0,0,0,0,4,82,1,BUF,9/20/2020
WR,Cole Beasley,BUF,0,0,0,0,0,5,70,0,BUF,9/20/2020
WR,Isaiah McKenzie,BUF,0,0,0,0,0,2,47,0,BUF,9/20/2020
TE,Dawson Knox,BUF,0,0,0,0,0,1,36,0,BUF,9/20/2020
WR,Gabriel Davis,BUF,0,0,0,0,0,1,6,1,BUF,9/20/2020
TE,Reggie Gilliam,BUF,0,0,0,0,0,1,1,1,BUF,9/20/2020
QB,Ryan Fitzpatrick,MIA,328,2,0,12,0,0,0,0,MIA,9/20/2020
RB,Myles Gaskin,MIA,0,0,0,46,0,6,36,0,MIA,9/20/2020
RB,Matt Breida,MIA,0,0,0,37,0,1,2,0,MIA,9/20/2020
RB,Jordan Howard,MIA,0,0,0,4,1,0,0,0,MIA,9/20/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,8,130,1,MIA,9/20/2020
WR,Isaiah Ford,MIA,0,0,0,0,0,7,76,0,MIA,9/20/2020
WR,DeVante Parker,MIA,0,0,0,0,0,5,53,1,MIA,9/20/2020
WR,Preston Williams,MIA,0,0,0,0,0,1,26,0,MIA,9/20/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,1,4,0,MIA,9/20/2020
WR,Jakeem Grant,MIA,0,0,0,0,0,1,2,0,MIA,9/20/2020
WR,Lynn Bowden Jr.,MIA,0,0,0,0,0,1,-1,0,MIA,9/20/2020
WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,MIA,9/20/2020
WR,Dante Pettis,SFO,0,0,0,0,0,0,0,0,SFO,9/20/2020
RB,Tevin Coleman,SFO,0,0,0,12,0,2,28,0,SFO,9/20/2020
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,SFO,9/20/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,NYJ,9/20/2020
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,NYJ,9/20/2020
WR,Brandon Aiyuk,SFO,0,0,0,0,0,2,21,0,SFO,9/20/2020
RB,Jeff Wilson,SFO,0,0,0,3,0,0,0,0,SFO,9/20/2020
WR,Kendrick Bourne,SFO,0,0,0,0,0,4,67,0,SFO,9/20/2020
TE,Jordan Reed,SFO,0,0,0,0,0,7,50,2,SFO,9/20/2020
WR,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,SFO,9/20/2020
QB,Jimmy Garoppolo,SFO,131,2,0,0,0,0,0,0,SFO,9/20/2020
QB,Nick Mullens,SFO,71,0,1,-2,0,0,0,0,SFO,9/20/2020
RB,Raheem Mostert,SFO,0,0,0,92,1,2,15,0,SFO,9/20/2020
RB,Jerick McKinnon,SFO,0,0,0,77,1,0,0,0,SFO,9/20/2020
WR,Chris Hogan,NYJ,0,0,0,0,0,6,75,0,NYJ,9/20/2020
WR,Braxton Berrios,NYJ,0,0,0,0,0,6,59,1,NYJ,9/20/2020
WR,Breshad Perriman,NYJ,0,0,0,0,0,2,12,0,NYJ,9/20/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,1,5,0,NYJ,9/20/2020
RB,Josh Adams,NYJ,0,0,0,0,0,0,0,0,NYJ,9/20/2020
WR,Trent Taylor,SFO,0,0,0,0,0,2,10,0,SFO,9/20/2020
FB,Kyle Juszczyk,SFO,0,0,0,0,0,2,6,0,SFO,9/20/2020
TE,Ross Dwelley,SFO,0,0,0,0,0,1,5,0,SFO,9/20/2020
QB,Sam Darnold,NYJ,179,1,0,7,0,0,0,0,NYJ,9/20/2020
RB,Frank Gore,NYJ,0,0,0,63,0,0,0,0,NYJ,9/20/2020
RB,La'Mical Perine,NYJ,0,0,0,17,0,0,0,0,NYJ,9/20/2020
WR,Josh Malone,NYJ,0,0,0,12,0,4,16,0,NYJ,9/20/2020
RB,Kalen Ballage,NYJ,0,0,0,5,0,2,12,0,NYJ,9/20/2020
WR,Laviska Shenault Jr.,JAX,0,0,0,37,0,3,35,0,JAX,9/20/2020
RB,James Robinson,JAX,0,0,0,102,1,3,18,0,JAX,9/20/2020
RB,Jeremy McNichols,TEN,0,0,0,7,0,0,0,0,TEN,9/20/2020
RB,Chris Thompson,JAX,0,0,0,7,0,3,20,1,JAX,9/20/2020
WR,DJ Chark,JAX,0,0,0,0,0,4,84,0,JAX,9/20/2020
WR,Keelan Cole,JAX,0,0,0,0,0,6,58,1,JAX,9/20/2020
WR,Chris Conley,JAX,0,0,0,0,0,4,48,0,JAX,9/20/2020
TE,James O'Shaughnessy,JAX,0,0,0,0,0,4,40,0,JAX,9/20/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,3,36,1,JAX,9/20/2020
WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,JAX,9/20/2020
FB,Bruce Miller,JAX,0,0,0,0,0,0,0,0,JAX,9/20/2020
QB,Ryan Tannehill,TEN,239,4,0,12,0,0,0,0,TEN,9/20/2020
RB,Derrick Henry ,TEN,0,0,0,84,0,0,0,0,TEN,9/20/2020
WR,Cameron Batson,TEN,0,0,0,11,0,2,26,0,TEN,9/20/2020
RB,Senorise Perry,TEN,0,0,0,9,0,0,0,0,TEN,9/20/2020
QB,Gardner Minshew II,JAX,339,3,2,19,0,0,0,0,JAX,9/20/2020
TE,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,JAX,9/20/2020
WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,TEN,9/20/2020
TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,TEN,9/20/2020
RB,Khari Blasingame,TEN,0,0,0,0,0,0,0,0,TEN,9/20/2020
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,TEN,9/20/2020
WR,Corey Davis,TEN,0,0,0,0,0,3,36,1,TEN,9/20/2020
TE,Jonnu Smith,TEN,0,0,0,0,0,4,84,2,TEN,9/20/2020
WR,Adam Humphries,TEN,0,0,0,0,0,5,48,1,TEN,9/20/2020
TE,Anthony Firkser,TEN,0,0,0,0,0,4,45,0,TEN,9/20/2020
WR,Greg Ward,PHI,0,0,0,0,0,1,5,0,PHI,9/20/2020
