pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
TE,Mo Alie-Cox,IND,0,0,0,0,0,0,2,20,0,0,9/13/2020," ('TE', N'Mo Alie-Cox', N'IND', 0,0,0, 0,0,0,2,20,0,0),"
WR,Zach Pascal,IND,0,0,0,0,0,0,2,18,0,0,9/13/2020," ('WR', N'Zach Pascal', N'IND', 0,0,0, 0,0,0,2,18,0,0),"
WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,2,10,0,0,9/13/2020," ('WR', N'Michael Pittman Jr.', N'IND', 0,0,0, 0,0,0,2,10,0,0),"
QB,Gardner Minshew II,JAX,173,3,0,5,19,0,0,0,0,0,9/13/2020," ('QB', N'Gardner Minshew II', N'JAX', 173,3,0, 5,19,0,0,0,0,0),"
RB,James Robinson,JAX,0,0,0,16,62,0,1,28,0,0,9/13/2020," ('RB', N'James Robinson', N'JAX', 0,0,0, 16,62,0,1,28,0,0),"
WR,Laviska Shenault Jr.,JAX,0,0,0,2,10,0,3,37,1,0,9/13/2020," ('WR', N'Laviska Shenault Jr.', N'JAX', 0,0,0, 2,10,0,3,37,1,0),"
WR,Keelan Cole,JAX,0,0,0,0,0,0,5,47,1,0,9/13/2020," ('WR', N'Keelan Cole', N'JAX', 0,0,0, 0,0,0,5,47,1,0),"
WR,DJ Chark,JAX,0,0,0,0,0,0,3,25,1,0,9/13/2020," ('WR', N'DJ Chark', N'JAX', 0,0,0, 0,0,0,3,25,1,0),"
WR,Collin Johnson,JAX,0,0,0,0,0,0,1,14,0,0,9/13/2020," ('WR', N'Collin Johnson', N'JAX', 0,0,0, 0,0,0,1,14,0,0),"
TE,Tyler Eifert,JAX,0,0,0,0,0,0,1,8,0,0,9/13/2020," ('TE', N'Tyler Eifert', N'JAX', 0,0,0, 0,0,0,1,8,0,0),"
RB,Chris Thompson,JAX,0,0,0,0,0,0,2,6,0,0,9/13/2020," ('RB', N'Chris Thompson', N'JAX', 0,0,0, 0,0,0,2,6,0,0),"
WR,Chris Conley,JAX,0,0,0,0,0,0,1,6,0,0,9/13/2020," ('WR', N'Chris Conley', N'JAX', 0,0,0, 0,0,0,1,6,0,0),"
FB,Bruce Miller,JAX,0,0,0,0,0,0,1,2,0,0,9/13/2020," ('FB', N'Bruce Miller', N'JAX', 0,0,0, 0,0,0,1,2,0,0),"
TE,James OShaughnessy,JAX,0,0,0,0,0,0,1,0,0,0,9/13/2020," ('TE', N'James OShaughnessy', N'JAX', 0,0,0, 0,0,0,1,0,0,0),"
RB,Nathan Cottrell,JAX,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Nathan Cottrell', N'JAX', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,3,56,0,0,9/13/2020," ('WR', N'Olabisi Johnson', N'MIN', 0,0,0, 0,0,0,3,56,0,0),"
WR,Davante Adams,GNB,0,0,0,0,0,0,14,156,2,0,9/13/2020," ('WR', N'Davante Adams', N'GNB', 0,0,0, 0,0,0,14,156,2,0),"
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,4,96,1,0,9/13/2020," ('WR', N'Marquez Valdes-Scantling', N'GNB', 0,0,0, 0,0,0,4,96,1,0),"
TE,Josiah Deguara,GNB,0,0,0,0,0,0,1,12,0,0,9/13/2020," ('TE', N'Josiah Deguara', N'GNB', 0,0,0, 0,0,0,1,12,0,0),"
TE,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Jace Sternberger', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
QB,Tim Boyle,GNB,0,0,0,2,-2,0,0,0,0,0,9/13/2020," ('QB', N'Tim Boyle', N'GNB', 0,0,0, 2,-2,0,0,0,0,0),"
QB,Kirk Cousins,MIN,259,2,1,4,34,0,0,0,0,0,9/13/2020," ('QB', N'Kirk Cousins', N'MIN', 259,2,1, 4,34,0,0,0,0,0),"
RB,Alexander Mattison,MIN,0,0,0,6,50,0,4,30,0,0,9/13/2020," ('RB', N'Alexander Mattison', N'MIN', 0,0,0, 6,50,0,4,30,0,0),"
RB,Dalvin Cook,MIN,0,0,0,12,50,2,1,-2,0,0,9/13/2020," ('RB', N'Dalvin Cook', N'MIN', 0,0,0, 12,50,2,1,-2,0,0),"
WR,Adam Thielen,MIN,0,0,0,0,0,0,6,110,2,0,9/13/2020," ('WR', N'Adam Thielen', N'MIN', 0,0,0, 0,0,0,6,110,2,0),"
QB,Aaron Rodgers,GNB,364,4,0,1,2,0,0,0,0,0,9/13/2020," ('QB', N'Aaron Rodgers', N'GNB', 364,4,0, 1,2,0,0,0,0,0),"
RB,Aaron Jones,GNB,0,0,0,16,66,1,4,10,0,0,9/13/2020," ('RB', N'Aaron Jones', N'GNB', 0,0,0, 16,66,1,4,10,0,0),"
RB,Tyler Ervin,GNB,0,0,0,3,38,0,1,6,0,0,9/13/2020," ('RB', N'Tyler Ervin', N'GNB', 0,0,0, 3,38,0,1,6,0,0),"
RB,Jamaal Williams,GNB,0,0,0,7,21,0,4,21,0,0,9/13/2020," ('RB', N'Jamaal Williams', N'GNB', 0,0,0, 7,21,0,4,21,0,0),"
WR,Allen Lazard ,GNB,0,0,0,1,19,0,4,63,1,0,9/13/2020," ('WR', N'Allen Lazard ', N'GNB', 0,0,0, 1,19,0,4,63,1,0),"
RB,AJ Dillon ,GNB,0,0,0,2,14,0,0,0,0,0,9/13/2020," ('RB', N'AJ Dillon ', N'GNB', 0,0,0, 2,14,0,0,0,0,0),"
TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Robert Tonyan', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Marcedes Lewis', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
WR,Malik Taylor,GNB,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Malik Taylor', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
TE,John Lovett,GNB,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'John Lovett', N'GNB', 0,0,0, 0,0,0,0,0,0,0),"
RB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'C.J. Ham', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Tyler Conklin', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Ameer Abdullah', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,1,11,0,0,9/13/2020," ('TE', N'Irv Smith Jr.', N'MIN', 0,0,0, 0,0,0,1,11,0,0),"
WR,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Tajae Sharpe', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Kyle Rudolph,MIN,0,0,0,0,0,0,2,28,0,0,9/13/2020," ('TE', N'Kyle Rudolph', N'MIN', 0,0,0, 0,0,0,2,28,0,0),"
WR,Justin Jefferson,MIN,0,0,0,0,0,0,2,26,0,0,9/13/2020," ('WR', N'Justin Jefferson', N'MIN', 0,0,0, 0,0,0,2,26,0,0),"
TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Adam Trautman', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Scott Miller,TAM,0,0,0,1,6,0,5,73,0,0,9/13/2020," ('WR', N'Scott Miller', N'TAM', 0,0,0, 1,6,0,5,73,0,0),"
WR,Bennie Fowler,NOR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Bennie Fowler', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
RB,Latavius Murray,NOR,0,0,0,15,48,0,0,0,0,0,9/13/2020," ('RB', N'Latavius Murray', N'NOR', 0,0,0, 15,48,0,0,0,0,0),"
RB,Alvin Kamara,NOR,0,0,0,12,16,1,5,51,1,0,9/13/2020," ('RB', N'Alvin Kamara', N'NOR', 0,0,0, 12,16,1,5,51,1,0),"
WR,Deonte Harris,NOR,0,0,0,1,9,0,1,17,0,0,9/13/2020," ('WR', N'Deonte Harris', N'NOR', 0,0,0, 1,9,0,1,17,0,0),"
RB,Leonard Fournette,TAM,0,0,0,5,5,0,1,14,0,0,9/13/2020," ('RB', N'Leonard Fournette', N'TAM', 0,0,0, 5,5,0,1,14,0,0),"
WR,Chris Godwin,TAM,0,0,0,0,0,0,6,79,0,0,9/13/2020," ('WR', N'Chris Godwin', N'TAM', 0,0,0, 0,0,0,6,79,0,0),"
TE,O.J. Howard,TAM,0,0,0,0,0,0,4,36,1,0,9/13/2020," ('TE', N'O.J. Howard', N'TAM', 0,0,0, 0,0,0,4,36,1,0),"
TE,Rob Gronkowski,TAM,0,0,0,0,0,0,2,11,0,0,9/13/2020," ('TE', N'Rob Gronkowski', N'TAM', 0,0,0, 0,0,0,2,11,0,0),"
WR,Justin Watson,TAM,0,0,0,0,0,0,1,6,0,0,9/13/2020," ('WR', N'Justin Watson', N'TAM', 0,0,0, 0,0,0,1,6,0,0),"
WR,Mike Evans,TAM,0,0,0,0,0,0,1,2,1,0,9/13/2020," ('WR', N'Mike Evans', N'TAM', 0,0,0, 0,0,0,1,2,1,0),"
RB,LeSean McCoy,TAM,0,0,0,0,0,0,1,2,0,0,9/13/2020," ('RB', N'LeSean McCoy', N'TAM', 0,0,0, 0,0,0,1,2,0,0),"
TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Cameron Brate', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
QB,Drew Brees,NOR,160,2,0,2,0,0,0,0,0,0,9/13/2020," ('QB', N'Drew Brees', N'NOR', 160,2,0, 2,0,0,0,0,0,0),"
QB,Taysom Hill,NOR,38,0,0,3,13,0,1,14,0,0,9/13/2020," ('QB', N'Taysom Hill', N'NOR', 38,0,0, 3,13,0,1,14,0,0),"
RB,Michael Burton,NOR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Michael Burton', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
QB,Tom Brady,TAM,239,2,2,3,9,1,0,0,0,0,9/13/2020," ('QB', N'Tom Brady', N'TAM', 239,2,2, 3,9,1,0,0,0,0),"
RB,Ronald Jones II,TAM,0,0,0,17,66,0,2,16,0,0,9/13/2020," ('RB', N'Ronald Jones II', N'TAM', 0,0,0, 17,66,0,2,16,0,0),"
WR,TreQuan Smith,NOR,0,0,0,0,0,0,1,4,0,0,9/13/2020," ('WR', N'TreQuan Smith', N'NOR', 0,0,0, 0,0,0,1,4,0,0),"
TE,Jared Cook,NOR,0,0,0,0,0,0,5,80,0,0,9/13/2020," ('TE', N'Jared Cook', N'NOR', 0,0,0, 0,0,0,5,80,0,0),"
WR,Michael Thomas,NOR,0,0,0,0,0,0,3,17,0,0,9/13/2020," ('WR', N'Michael Thomas', N'NOR', 0,0,0, 0,0,0,3,17,0,0),"
WR,Emmanuel Sanders,NOR,0,0,0,0,0,0,3,15,1,0,9/13/2020," ('WR', N'Emmanuel Sanders', N'NOR', 0,0,0, 0,0,0,3,15,1,0),"
TE,Josh Hill,NOR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Josh Hill', N'NOR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Ty Montgomery,NOR,0,0,0,1,-4,0,0,0,0,0,9/13/2020," ('WR', N'Ty Montgomery', N'NOR', 0,0,0, 1,-4,0,0,0,0,0),"
WR,NKeal Harry,NWE,0,0,0,0,0,0,5,39,0,1,9/13/2020," ('WR', N'NKeal Harry', N'NWE', 0,0,0, 0,0,0,5,39,0,1),"
RB,James White,NWE,0,0,0,5,22,0,3,30,0,0,9/13/2020," ('RB', N'James White', N'NWE', 0,0,0, 5,22,0,3,30,0,0),"
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('FB', N'Jakob Johnson', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ryan Izzo,NWE,0,0,0,0,0,0,1,25,0,0,9/13/2020," ('TE', N'Ryan Izzo', N'NWE', 0,0,0, 0,0,0,1,25,0,0),"
WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Mack Hollins', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
WR,Damiere Byrd,NWE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Damiere Byrd', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
QB,Ryan Fitzpatrick,MIA,191,0,3,5,18,0,0,0,0,0,9/13/2020," ('QB', N'Ryan Fitzpatrick', N'MIA', 191,0,3, 5,18,0,0,0,0,0),"
RB,Myles Gaskin,MIA,0,0,0,9,40,0,4,26,0,0,9/13/2020," ('RB', N'Myles Gaskin', N'MIA', 0,0,0, 9,40,0,4,26,0,0),"
RB,Matt Breida,MIA,0,0,0,5,22,0,0,0,0,0,9/13/2020," ('RB', N'Matt Breida', N'MIA', 0,0,0, 5,22,0,0,0,0,0),"
RB,Jordan Howard,MIA,0,0,0,8,7,1,0,0,0,0,9/13/2020," ('RB', N'Jordan Howard', N'MIA', 0,0,0, 8,7,1,0,0,0,0),"
WR,DeVante Parker,MIA,0,0,0,0,0,0,4,47,0,0,9/13/2020," ('WR', N'DeVante Parker', N'MIA', 0,0,0, 0,0,0,4,47,0,0),"
WR,Preston Williams,MIA,0,0,0,0,0,0,2,41,0,0,9/13/2020," ('WR', N'Preston Williams', N'MIA', 0,0,0, 0,0,0,2,41,0,0),"
TE,Devin Asiasi,NWE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Devin Asiasi', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Jakobi Meyers', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Matthew Slater', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
RB,Patrick Laird,MIA,0,0,0,0,0,0,2,9,0,0,9/13/2020," ('RB', N'Patrick Laird', N'MIA', 0,0,0, 0,0,0,2,9,0,0),"
QB,Cam Newton,NWE,155,0,0,15,75,2,0,0,0,0,9/13/2020," ('QB', N'Cam Newton', N'NWE', 155,0,0, 15,75,2,0,0,0,0),"
RB,Sony Michel,NWE,0,0,0,10,37,1,0,0,0,0,9/13/2020," ('RB', N'Sony Michel', N'NWE', 0,0,0, 10,37,1,0,0,0,0),"
RB,Rex Burkhead,NWE,0,0,0,7,32,0,0,0,0,0,9/13/2020," ('RB', N'Rex Burkhead', N'NWE', 0,0,0, 7,32,0,0,0,0,0),"
RB,J.J. Taylor,NWE,0,0,0,4,28,0,1,4,0,0,9/13/2020," ('RB', N'J.J. Taylor', N'NWE', 0,0,0, 4,28,0,1,4,0,0),"
WR,Julian Edelman,NWE,0,0,0,1,23,0,5,57,0,0,9/13/2020," ('WR', N'Julian Edelman', N'NWE', 0,0,0, 1,23,0,5,57,0,0),"
TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Durham Smythe', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Adam Shaheen', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
RB,Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Chandler Cox', N'MIA', 0,0,0, 0,0,0,0,0,0,0),"
TE,Mike Gesicki,MIA,0,0,0,0,0,0,3,30,0,0,9/13/2020," ('TE', N'Mike Gesicki', N'MIA', 0,0,0, 0,0,0,3,30,0,0),"
WR,Jakeem Grant,MIA,0,0,0,0,0,0,3,25,0,0,9/13/2020," ('WR', N'Jakeem Grant', N'MIA', 0,0,0, 0,0,0,3,25,0,0),"
WR,Isaiah Ford,MIA,0,0,0,0,0,0,2,13,0,0,9/13/2020," ('WR', N'Isaiah Ford', N'MIA', 0,0,0, 0,0,0,2,13,0,0),"
TE,Blake Bell,DAL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Blake Bell', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
QB,Dak Prescott,DAL,266,1,0,3,30,0,0,0,0,0,9/13/2020," ('QB', N'Dak Prescott', N'DAL', 266,1,0, 3,30,0,0,0,0,0),"
RB,Ezekiel Elliott,DAL,0,0,0,22,96,1,3,31,1,0,9/13/2020," ('RB', N'Ezekiel Elliott', N'DAL', 0,0,0, 22,96,1,3,31,1,0),"
RB,Tony Pollard,DAL,0,0,0,2,10,0,2,22,0,0,9/13/2020," ('RB', N'Tony Pollard', N'DAL', 0,0,0, 2,10,0,2,22,0,0),"
WR,Amari Cooper,DAL,0,0,0,0,0,0,10,81,0,0,9/13/2020," ('WR', N'Amari Cooper', N'DAL', 0,0,0, 0,0,0,10,81,0,0),"
WR,CeeDee Lamb,DAL,0,0,0,0,0,0,5,59,0,0,9/13/2020," ('WR', N'CeeDee Lamb', N'DAL', 0,0,0, 0,0,0,5,59,0,0),"
WR,Michael Gallup,DAL,0,0,0,0,0,0,3,50,0,0,9/13/2020," ('WR', N'Michael Gallup', N'DAL', 0,0,0, 0,0,0,3,50,0,0),"
TE,Blake Jarwin,DAL,0,0,0,0,0,0,1,12,0,0,9/13/2020," ('TE', N'Blake Jarwin', N'DAL', 0,0,0, 0,0,0,1,12,0,0),"
WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Noah Brown', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Cedrick Wilson Jr.', N'DAL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Johnny Mundt', N'LAR', 0,0,0, 0,0,0,0,0,0,0),"
RB,Cam Akers,LAR,0,0,0,14,39,0,1,4,0,0,9/13/2020," ('RB', N'Cam Akers', N'LAR', 0,0,0, 14,39,0,1,4,0,0),"
WR,Robert Woods,LAR,0,0,0,1,14,0,6,105,0,0,9/13/2020," ('WR', N'Robert Woods', N'LAR', 0,0,0, 1,14,0,6,105,0,0),"
RB,Darrell Henderson,LAR,0,0,0,3,6,0,0,0,0,0,9/13/2020," ('RB', N'Darrell Henderson', N'LAR', 0,0,0, 3,6,0,0,0,0,0),"
WR,Cooper Kupp,LAR,0,0,0,0,0,0,4,40,0,0,9/13/2020," ('WR', N'Cooper Kupp', N'LAR', 0,0,0, 0,0,0,4,40,0,0),"
TE,Tyler Higbee,LAR,0,0,0,0,0,0,3,40,0,0,9/13/2020," ('TE', N'Tyler Higbee', N'LAR', 0,0,0, 0,0,0,3,40,0,0),"
WR,Van Jefferson,LAR,0,0,0,0,0,0,1,31,0,0,9/13/2020," ('WR', N'Van Jefferson', N'LAR', 0,0,0, 0,0,0,1,31,0,0),"
WR,Josh Reynolds,LAR,0,0,0,0,0,0,1,17,0,0,9/13/2020," ('WR', N'Josh Reynolds', N'LAR', 0,0,0, 0,0,0,1,17,0,0),"
TE,Gerald Everett,LAR,0,0,0,0,0,0,1,7,0,0,9/13/2020," ('TE', N'Gerald Everett', N'LAR', 0,0,0, 0,0,0,1,7,0,0),"
RB,Malcolm Brown,LAR,0,0,0,18,79,2,3,31,0,0,9/13/2020," ('RB', N'Malcolm Brown', N'LAR', 0,0,0, 18,79,2,3,31,0,0),"
TE,Dalton Schultz,DAL,0,0,0,0,0,0,1,11,0,0,9/13/2020," ('TE', N'Dalton Schultz', N'DAL', 0,0,0, 0,0,0,1,11,0,0),"
QB,Jared Goff,LAR,275,0,1,4,15,0,0,0,0,0,9/13/2020," ('QB', N'Jared Goff', N'LAR', 275,0,1, 4,15,0,0,0,0,0),"
QB,Baker Mayfield,CLE,189,1,1,2,3,0,0,0,0,0,9/13/2020," ('QB', N'Baker Mayfield', N'CLE', 189,1,1, 2,3,0,0,0,0,0),"
RB,DErnest Johnson,CLE,0,0,0,1,5,0,0,0,0,0,9/13/2020," ('RB', N'DErnest Johnson', N'CLE', 0,0,0, 1,5,0,0,0,0,0),"
WR,Jarvis Landry,CLE,0,0,0,0,0,0,5,61,0,0,9/13/2020," ('WR', N'Jarvis Landry', N'CLE', 0,0,0, 0,0,0,5,61,0,0),"
RB,Kareem Hunt,CLE,0,0,0,13,72,0,4,9,0,0,9/13/2020," ('RB', N'Kareem Hunt', N'CLE', 0,0,0, 13,72,0,4,9,0,0),"
RB,Nick Chubb,CLE,0,0,0,10,60,0,1,6,0,1,9/13/2020," ('RB', N'Nick Chubb', N'CLE', 0,0,0, 10,60,0,1,6,0,1),"
TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Stephen Carlson', N'CLE', 0,0,0, 0,0,0,0,0,0,0),"
P,Jamie Gillan,CLE,0,0,0,1,-2,0,0,0,0,1,9/13/2020," ('P', N'Jamie Gillan', N'CLE', 0,0,0, 1,-2,0,0,0,0,1),"
QB,Lamar Jackson,BAL,275,3,0,7,45,0,0,0,0,0,9/13/2020," ('QB', N'Lamar Jackson', N'BAL', 275,3,0, 7,45,0,0,0,0,0),"
QB,Robert Griffin III,BAL,9,0,0,1,-1,0,0,0,0,0,9/13/2020," ('QB', N'Robert Griffin III', N'BAL', 9,0,0, 1,-1,0,0,0,0,0),"
RB,Mark Ingram,BAL,0,0,0,10,29,0,0,0,0,0,9/13/2020," ('RB', N'Mark Ingram', N'BAL', 0,0,0, 10,29,0,0,0,0,0),"
RB,J.K. Dobbins,BAL,0,0,0,7,22,2,0,0,0,0,9/13/2020," ('RB', N'J.K. Dobbins', N'BAL', 0,0,0, 7,22,2,0,0,0,0),"
RB,Gus Edwards,BAL,0,0,0,4,17,0,0,0,0,0,9/13/2020," ('RB', N'Gus Edwards', N'BAL', 0,0,0, 4,17,0,0,0,0,0),"
TE,David Njoku,CLE,0,0,0,0,0,0,3,50,1,0,9/13/2020," ('TE', N'David Njoku', N'CLE', 0,0,0, 0,0,0,3,50,1,0),"
WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,3,22,0,0,9/13/2020," ('WR', N'Odell Beckham Jr.', N'CLE', 0,0,0, 0,0,0,3,22,0,0),"
TE,Austin Hooper,CLE,0,0,0,0,0,0,2,15,0,0,9/13/2020," ('TE', N'Austin Hooper', N'CLE', 0,0,0, 0,0,0,2,15,0,0),"
WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,1,12,0,0,9/13/2020," ('WR', N'KhaDarel Hodge', N'CLE', 0,0,0, 0,0,0,1,12,0,0),"
WR,Rashard Higgins,CLE,0,0,0,0,0,0,1,9,0,0,9/13/2020," ('WR', N'Rashard Higgins', N'CLE', 0,0,0, 0,0,0,1,9,0,0),"
TE,Harrison Bryant,CLE,0,0,0,0,0,0,1,5,0,0,9/13/2020," ('TE', N'Harrison Bryant', N'CLE', 0,0,0, 0,0,0,1,5,0,0),"
RB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('RB', N'Andy Janovich', N'CLE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jojo Natson,CLE,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Jojo Natson', N'CLE', 0,0,0, 0,0,0,0,0,0,0),"
WR,James Proche,BAL,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'James Proche', N'BAL', 0,0,0, 0,0,0,0,0,0,0),"
TE,Mark Andrews,BAL,0,0,0,0,0,0,5,58,2,0,9/13/2020," ('TE', N'Mark Andrews', N'BAL', 0,0,0, 0,0,0,5,58,2,0),"
WR,Miles Boykin,BAL,0,0,0,0,0,0,3,37,0,0,9/13/2020," ('WR', N'Miles Boykin', N'BAL', 0,0,0, 0,0,0,3,37,0,0),"
WR,Marquise Brown,BAL,0,0,0,0,0,0,5,101,0,0,9/13/2020," ('WR', N'Marquise Brown', N'BAL', 0,0,0, 0,0,0,5,101,0,0),"
WR,Willie Snead,BAL,0,0,0,0,0,0,4,64,1,0,9/13/2020," ('WR', N'Willie Snead', N'BAL', 0,0,0, 0,0,0,4,64,1,0),"
DE,Patrick Ricard,BAL,0,0,0,1,-1,0,1,9,0,1,9/13/2020," ('DE', N'Patrick Ricard', N'BAL', 0,0,0, 1,-1,0,1,9,0,1),"
WR,Devin Duvernay,BAL,0,0,0,0,0,0,1,12,0,0,9/13/2020," ('WR', N'Devin Duvernay', N'BAL', 0,0,0, 0,0,0,1,12,0,0),"
TE,Nick Boyle,BAL,0,0,0,0,0,0,2,3,0,0,9/13/2020," ('TE', N'Nick Boyle', N'BAL', 0,0,0, 0,0,0,2,3,0,0),"
TE,Charlie Woerner,SFO,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Charlie Woerner', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Trent Sherfield', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Richie James,SFO,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Richie James', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Ross Dwelley', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
WR,Christian Kirk,ARI,0,0,0,0,0,0,1,0,0,0,9/13/2020," ('WR', N'Christian Kirk', N'ARI', 0,0,0, 0,0,0,1,0,0,0),"
WR,Dante Pettis,SFO,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Dante Pettis', N'SFO', 0,0,0, 0,0,0,0,0,0,0),"
WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,4,34,0,0,9/13/2020," ('WR', N'Larry Fitzgerald', N'ARI', 0,0,0, 0,0,0,4,34,0,0),"
WR,Dan Arnold,ARI,0,0,0,0,0,0,2,21,0,0,9/13/2020," ('WR', N'Dan Arnold', N'ARI', 0,0,0, 0,0,0,2,21,0,0),"
TE,Darrell Daniels,ARI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Darrell Daniels', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Andy Isabella,ARI,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Andy Isabella', N'ARI', 0,0,0, 0,0,0,0,0,0,0),"
QB,Kyler Murray,ARI,230,1,1,13,91,1,0,0,0,0,9/13/2020," ('QB', N'Kyler Murray', N'ARI', 230,1,1, 13,91,1,0,0,0,0),"
RB,Kenyan Drake,ARI,0,0,0,16,60,1,2,5,0,0,9/13/2020," ('RB', N'Kenyan Drake', N'ARI', 0,0,0, 16,60,1,2,5,0,0),"
RB,Chase Edmonds,ARI,0,0,0,6,26,0,3,19,1,0,9/13/2020," ('RB', N'Chase Edmonds', N'ARI', 0,0,0, 6,26,0,3,19,1,0),"
QB,Chris Streveler,ARI,0,0,0,1,3,0,0,0,0,0,9/13/2020," ('QB', N'Chris Streveler', N'ARI', 0,0,0, 1,3,0,0,0,0,0),"
